Symbol,Name,LastSale
INFR,Legg Mason Global Infrastructure ETF,29.59
LVHD,Legg Mason Low Volatility High Dividend ETF,31.63
SQLV,Legg Mason Small-Cap Quality Value ETF,28.02
UDBI,Legg Mason US Diversified Core ETF,32.965
LACQ,Leisure Acquisition Corp.,n/a
LACQU,Leisure Acquisition Corp.,9.97
LACQW,Leisure Acquisition Corp.,0.65
LMAT,"LeMaitre Vascular, Inc.",35.3
TREE,"LendingTree, Inc.",362.25
LXRX,"Lexicon Pharmaceuticals, Inc.",11.39
LX,LexinFintech Holdings Ltd.,16.18
LGIH,"LGI Homes, Inc.",67.11
LHCG,LHC Group,64.42
LLIT,Lianluo Smart Limited,2.0799
LBRDA,Liberty Broadband Corporation,93.8
LBRDK,Liberty Broadband Corporation,94.71
LEXEA,"Liberty Expedia Holdings, Inc.",48.01
LEXEB,"Liberty Expedia Holdings, Inc.",49.4408
LBTYA,Liberty Global plc,37.87
LBTYB,Liberty Global plc,38.2
LBTYK,Liberty Global plc,36.06
LVNTA,Liberty Interactive Corporation,58.96
LVNTB,Liberty Interactive Corporation,54.3
QVCA,Liberty Interactive Corporation,28.09
QVCB,Liberty Interactive Corporation,28.176
LILA,Liberty Latin America Ltd.,23.48
LILAK,Liberty Latin America Ltd.,23.43
BATRA,Liberty Media Corporation,24.14
BATRK,Liberty Media Corporation,24.07
FWONA,Liberty Media Corporation,35.32
FWONK,Liberty Media Corporation,37.19
LSXMA,Liberty Media Corporation,44.34
LSXMB,Liberty Media Corporation,44.09
LSXMK,Liberty Media Corporation,43.88
TAX,"Liberty Tax, Inc.",11
LTRPA,"Liberty TripAdvisor Holdings, Inc.",9.65
LTRPB,"Liberty TripAdvisor Holdings, Inc.",12.4
LPNT,"LifePoint Health, Inc.",49.1
LCUT,"Lifetime Brands, Inc.",17.4
LFVN,Lifevantage Corporation,4.56
LWAY,"Lifeway Foods, Inc.",7.88
LGND,Ligand Pharmaceuticals Incorporated,168.17
LTBR,Lightbridge Corporation,2.58
LPTH,"LightPath Technologies, Inc.",2.44
LLEX,"Lilis Energy, Inc.",4.5
LMB,"Limbach Holdings, Inc.",13.87
LLNW,"Limelight Networks, Inc.",4.38
LMNR,Limoneira Co,21.66
LINC,Lincoln Educational Services Corporation,1.86
LECO,"Lincoln Electric Holdings, Inc.",99.22
LIND,Lindblad Expeditions Holdings Inc. ,9.65
LINDW,Lindblad Expeditions Holdings Inc. ,1.38
LINU,LiNiu Technology Group,1.81
LPCN,Lipocine Inc.,1.41
LQDT,"Liquidity Services, Inc.",4.9
LFUS,"Littelfuse, Inc.",208.85
LIVN,LivaNova PLC,85.81
LOB,"Live Oak Bancshares, Inc.",26.4
LIVE,Live Ventures Incorporated,14.78
LPSN,"LivePerson, Inc.",11.65
LKQ,LKQ Corporation,42.71
LMFA,"LM Funding America, Inc.",1.66
LMFAW,"LM Funding America, Inc.",0.0983
LOGI,Logitech International S.A.,42.85
LOGM,"LogMein, Inc.",126.05
CNCR,Loncar Cancer Immunotherapy ETF,29.0196
LONE,Lonestar Resources US Inc.,4.57
LBCC,Long Blockchain Corp.,3.1
LFIN,LongFin Corp,41.87
LOOP,"Loop Industries, Inc.",16.64
LORL,"Loral Space and Communications, Inc.",48.1
LOXO,"Loxo Oncology, Inc.",103.27
LPLA,LPL Financial Holdings Inc.,60.11
LRAD,LRAD Corporation,2.41
LYTS,LSI Industries Inc.,8.32
LULU,lululemon athletica inc.,79.96
LITE,Lumentum Holdings Inc.,44.35
LMNX,Luminex Corporation,20.46
LUNA,Luna Innovations Incorporated,2.2286
LBC,Luther Burbank Corporation,12.98
MBTF,M B T Financial Corp,10.9
MACQ,"M I Acquisitions, Inc.",10.24
MACQU,"M I Acquisitions, Inc.",10.74
MACQW,"M I Acquisitions, Inc.",0.442
MIII,M III Acquisition Corp.,9.9646
MIIIU,M III Acquisition Corp.,10.8
MIIIW,M III Acquisition Corp.,0.89
MBVX,"MabVax Therapeutics Holdings, Inc.",0.887
MCBC,Macatawa Bank Corporation,10.3
MFNC,Mackinac Financial Corporation,16.54
MTSI,"MACOM Technology Solutions Holdings, Inc.",31.61
MGNX,"MacroGenics, Inc.",23.04
MDGL,"Madrigal Pharmaceuticals, Inc.",126.24
MAGS,Magal Security Systems Ltd.,6.21
MGLN,"Magellan Health, Inc.",101.65
MGIC,Magic Software Enterprises Ltd.,9.025
CALL,magicJack VocalTec Ltd,8.4
MNGA,MagneGas Corporation,2.59
MGYR,"Magyar Bancorp, Inc.",12.92
MHLD,"Maiden Holdings, Ltd.",7.55
MSFG,"MainSource Financial Group, Inc.",39.3
MMYT,MakeMyTrip Limited,30.5
MBUU,"Malibu Boats, Inc.",33.48
MLVF,"Malvern Bancorp, Inc.",23.9
MAMS,"MAM Software Group, Inc.",7.31
TUSK,"Mammoth Energy Services, Inc.",21.82
MANH,"Manhattan Associates, Inc.",53.73
LOAN,"Manhattan Bridge Capital, Inc",6.027
MNTX,"Manitex International, Inc.",10.72
MTEX,"Mannatech, Incorporated",14.95
MNKD,MannKind Corporation,2.85
MANT,ManTech International Corporation,52.07
MARA,"Marathon Patent Group, Inc.",3.13
MCHX,"Marchex, Inc.",3.44
MARPS,Marine Petroleum Trust,4.43
MRNS,"Marinus Pharmaceuticals, Inc.",7.67
MKTX,"MarketAxess Holdings, Inc.",190.79
MRLN,Marlin Business Services Corp.,23.5
MAR,Marriott International,147.99
MBII,"Marrone Bio Innovations, Inc.",1.1
MRTN,"Marten Transport, Ltd.",22.55
MMLP,Martin Midstream Partners L.P.,16.3
MRVL,Marvell Technology Group Ltd.,23.45
MASI,Masimo Corporation,94.08
MTCH,"Match Group, Inc.",35.15
MTLS,Materialise NV,13.65
MPAC,Matlin & Partners Acquisition Corporation,9.75
MPACU,Matlin & Partners Acquisition Corporation,10.15
MPACW,Matlin & Partners Acquisition Corporation,0.45
MTRX,Matrix Service Company,17.75
MAT,"Mattel, Inc.",16.12
MATR,Mattersight Corporation,2.85
MATW,Matthews International Corporation,56.05
MXIM,"Maxim Integrated Products, Inc.",66.27
MXWL,"Maxwell Technologies, Inc.",5.95
MZOR,Mazor Robotics Ltd.,64.3
MBFI,MB Financial Inc.,43.59
MBFIO,MB Financial Inc.,24.9
MBFIP,MB Financial Inc.,25.49
MCFT,"MCBC Holdings, Inc.",24.16
MGRC,McGrath RentCorp,48.72
MDCA,MDC Partners Inc.,9.05
MFIN,Medallion Financial Corp.,4.8
MFINL,Medallion Financial Corp.,25.159
MTBC,"Medical Transcription Billing, Corp.",3.6
MTBCP,"Medical Transcription Billing, Corp.",25.89
MNOV,"MediciNova, Inc.",8.39
MDSO,"Medidata Solutions, Inc.",70.43
MDGS,Medigus Ltd.,1.5201
MDWD,MediWound Ltd.,4.6
MEDP,"Medpace Holdings, Inc.",38.79
MEIP,"MEI Pharma, Inc.",2.16
MLCO,Melco Resorts & Entertainment Limited,28.4
MLNT,"Melinta Therapeutics, Inc.",14.95
MLNX,"Mellanox Technologies, Ltd.",66
MELR,"Melrose Bancorp, Inc.",19.7
MNLO,Menlo Therapeutics Inc.,33.39
MTSL,MER Telemanagement Solutions Ltd.,1.86
MELI,"MercadoLibre, Inc.",390.27
MBWM,Mercantile Bank Corporation,35.4
MERC,Mercer International Inc.,14.6
MBIN,Merchants Bancorp,21.07
MRCY,Mercury Systems Inc,48.19
EBSB,"Meridian Bancorp, Inc.",20.55
MRBK,Meridian Bank,17.7
VIVO,Meridian Bioscience Inc.,16.1
MRDN,"Meridian Waste Solutions, Inc",1.11
MRDNW,"Meridian Waste Solutions, Inc",0.14
MMSI,"Merit Medical Systems, Inc.",47
MACK,"Merrimack Pharmaceuticals, Inc.",11.35
MRSN,"Mersana Therapeutics, Inc.",15.94
MRUS,Merus N.V.,19.6
MLAB,"Mesa Laboratories, Inc.",129.06
MESO,Mesoblast Limited,5.65
CASH,"Meta Financial Group, Inc.",103.8
MEOH,Methanex Corporation,62
MGEE,MGE Energy Inc.,59.25
MGPI,"MGP Ingredients, Inc.",78.57
MBOT,Microbot Medical Inc. ,1.05
MCHP,Microchip Technology Incorporated,96.88
MU,"Micron Technology, Inc.",43.29
MICT,"Micronet Enertec Technologies, Inc.",1.13
MICTW,"Micronet Enertec Technologies, Inc.",0.09
MSCC,Microsemi Corporation,62.09
MSFT,Microsoft Corporation,93.92
MSTR,MicroStrategy Incorporated,137.95
MVIS,"Microvision, Inc.",1.21
MPB,Mid Penn Bancorp,34.35
MTP,Midatech Pharma PLC,1.0301
MCEP,"Mid-Con Energy Partners, LP",1.7
MBCN,Middlefield Banc Corp.,49.3
MSEX,Middlesex Water Company,38.08
MSBI,"Midland States Bancorp, Inc.",32.07
MOFG,"MidWestOne Financial Group, Inc.",33.27
MIME,Mimecast Limited,31.37
MDXG,"MiMedx Group, Inc",17.96
MNDO,MIND C.T.I. Ltd.,2.8299
MB,"MINDBODY, Inc.",34.9
NERV,"Minerva Neurosciences, Inc",6.1
MGEN,"Miragen Therapeutics, Inc.",7.74
MRTX,"Mirati Therapeutics, Inc.",26.75
MSON,"MISONIX, Inc.",8.95
MIND,"Mitcham Industries, Inc.",3.76
MINDP,"Mitcham Industries, Inc.",22.8383
MITK,"Mitek Systems, Inc.",7.95
MITL,Mitel Networks Corporation,9.09
MKSI,"MKS Instruments, Inc.",102.5
MMAC,"MMA Capital Management, LLC",28.4465
MINI,"Mobile Mini, Inc.",36.8
MOBL,"MobileIron, Inc.",4.05
MMDM,Modern Media Acquisition Corp.,9.8208
MMDMR,Modern Media Acquisition Corp.,0.4001
MMDMU,Modern Media Acquisition Corp.,10.5
MMDMW,Modern Media Acquisition Corp.,0.46
MLNK,"ModusLink Global Solutions, Inc",2.23
MTEM,"Molecular Templates, Inc.",10.78
MBRX,"Moleculin Biotech, Inc.",2.01
MNTA,"Momenta Pharmaceuticals, Inc.",16.4
MOMO,Momo Inc.,31.69
MCRI,"Monarch Casino & Resort, Inc.",45.01
MDLZ,"Mondelez International, Inc.",44.54
MGI,"Moneygram International, Inc.",12.18
MDB,"MongoDB, Inc.",27.68
MPWR,"Monolithic Power Systems, Inc.",122.76
TYPE,Monotype Imaging Holdings Inc.,23.9
MNRO,"Monro, Inc. ",60.85
MRCC,Monroe Capital Corporation,14.28
MNST,Monster Beverage Corporation,68.29
MSDI,"Monster Digital, Inc.",0.584
MSDIW,"Monster Digital, Inc.",0.0793
MORN,"Morningstar, Inc.",96.41
MOSY,"MoSys, Inc.",1.31
MTFB,Motif Bio plc,11.11
MTFBW,Motif Bio plc,4.7812
MPAA,"Motorcar Parts of America, Inc.",27.48
MPVD,Mountain Province Diamonds Inc.,2.8
MOXC,"Moxian, Inc.",3.45
MSBF,MSB Financial Corp.,17.5
MTGE,MTGE Investment Corp.,17.25
MTGEP,MTGE Investment Corp.,25.52
MTSC,MTS Systems Corporation,53.85
LABL,Multi-Color Corporation,78.3
MBIO,"Mustang Bio, Inc.",12.04
MFSF,MutualFirst Financial Inc.,37.4
MVBF,MVB Financial Corp.,20
MYSZ,"My Size, Inc.",2.26
MYL,Mylan N.V.,45.98
MYND,"MYnd Analytics, Inc.",3.41
MYNDW,"MYnd Analytics, Inc.",0.42
MYOK,"MyoKardia, Inc.",53.2
MYOS,MYOS RENS Technology Inc.,1.42
MYRG,"MYR Group, Inc.",34.33
MYGN,"Myriad Genetics, Inc.",38.45
NBRV,Nabriva Therapeutics plc,6.8
NAKD,Naked Brand Group Inc.,1.4736
NNDM,Nano Dimension Ltd.,3.5399
NANO,Nanometrics Incorporated,25.79
NSTG,"NanoString Technologies, Inc.",8.13
NAOV,"NanoVibronix, Inc.",4.55
NH,"NantHealth, Inc.",3.41
NK,"NantKwest, Inc.",4.79
NSSC,"NAPCO Security Technologies, Inc.",9.1
NDAQ,"Nasdaq, Inc.",81.645
NTRA,"Natera, Inc.",11.59
NATH,"Nathan&#39;s Famous, Inc.",72.5
NAUH,"National American University Holdings, Inc.",1.28
NKSH,"National Bankshares, Inc.",43.6
FIZZ,National Beverage Corp.,110.265
NCMI,"National CineMedia, Inc.",6.67
NCOM,National Commerce Corporation,45.45
NESR,National Energy Services Reunited Corp.,9.94
NESRW,National Energy Services Reunited Corp.,0.8
NGHC,National General Holdings Corp,20.42
NGHCN,National General Holdings Corp,23.89
NGHCO,National General Holdings Corp,23.73
NGHCP,National General Holdings Corp,23.88
NGHCZ,National General Holdings Corp,24.58
NHLD,National Holdings Corporation,3.47
NHLDW,National Holdings Corporation,1.27
NATI,National Instruments Corporation,47.48
NRCIA,National Research Corporation,36.7
NRCIB,National Research Corporation,55.21
NSEC,"National Security Group, Inc.",15.901
EYE,"National Vision Holdings, Inc.",38.35
NWLI,"National Western Life Group, Inc.",332.65
NAII,"Natural Alternatives International, Inc.",11
NHTC,Natural Health Trends Corp.,16.41
NATR,"Nature&#39;s Sunshine Products, Inc.",11.65
BABY,Natus Medical Incorporated,31.95
JSM,Navient Corporation,22.752
NAVI,Navient Corporation,14.39
NBTB,NBT Bancorp Inc.,37.17
NCSM,"NCS Multistage Holdings, Inc.",16.98
NEBUU,Nebula Acquisition Corporation,10.11
NKTR,Nektar Therapeutics,82.39
NMRD,Nemaura Medical Inc.,5.26
NEOG,Neogen Corporation,60.2
NEO,"NeoGenomics, Inc.",7.84
NEON,Neonode Inc.,0.64
NEOS,"Neos Therapeutics, Inc.",11.3
NVCN,Neovasc Inc.,0.5799
NEPT,Neptune Technologies & Bioresources Inc,3.34
UEPS,"Net 1 UEPS Technologies, Inc.",12.07
NETE,"Net Element, Inc.",7.27
NTAP,"NetApp, Inc.",62.8
NTES,"NetEase, Inc.",326.7
NFLX,"Netflix, Inc.",284.59
NTGR,"NETGEAR, Inc.",70.3
NLST,"Netlist, Inc.",0.3151
NTCT,"NetScout Systems, Inc.",26.1
NTWK,NetSol Technologies Inc.,4.875
CUR,"Neuralstem, Inc.",1.92
NBIX,"Neurocrine Biosciences, Inc.",90.67
NURO,"NeuroMetrix, Inc.",1.77
NUROW,"NeuroMetrix, Inc.",0.07
NTRP,"Neurotrope, Inc.",6.97
NBEV,New Age Beverages Corporation,3.9
NYMT,"New York Mortgage Trust, Inc.",5.87
NYMTN,"New York Mortgage Trust, Inc.",24.81
NYMTO,"New York Mortgage Trust, Inc.",24.35
NYMTP,"New York Mortgage Trust, Inc.",24.5
NEWA,"Newater Technology, Inc.",10.63
NLNK,NewLink Genetics Corporation,8.59
NMRK,"Newmark Group, Inc.",16.36
NWS,News Corporation,17.35
NWSA,News Corporation,17.06
NEWT,Newtek Business Services Corp.,17.65
NEWTL,Newtek Business Services Corp.,25.343
NEWTZ,Newtek Business Services Corp.,25.99
NXEO,"Nexeo Solutions, Inc.",9.57
NXEOU,"Nexeo Solutions, Inc.",10.3455
NXEOW,"Nexeo Solutions, Inc.",0.65
NXST,"Nexstar Media Group, Inc.",78.85
NEXT,NextDecade Corporation,7.15
NEXTW,NextDecade Corporation,0.44
NFEC,NF Energy Saving Corporation,1.1
NODK,"NI Holdings, Inc.",16.73
EGOV,NIC Inc.,16.95
NICE,NICE Ltd,91.38
NICK,"Nicholas Financial, Inc.",9.13
NCBS,Nicolet Bankshares Inc.,54.08
NITE,Nightstar Therapeutics plc,14.6
NIHD,"NII Holdings, Inc.",0.6069
NMIH,NMI Holdings Inc,19.65
NNBR,"NN, Inc.",29.05
NDLS,Noodles & Company,6
NDSN,Nordson Corporation,146.61
NSYS,Nortech Systems Incorporated,3.98
NBN,Northeast Bancorp,23.15
NTIC,Northern Technologies International Corporation,23.35
NTRS,Northern Trust Corporation,106.94
NTRSP,Northern Trust Corporation,26.19
NFBK,"Northfield Bancorp, Inc.",16.89
NRIM,Northrim BanCorp Inc,33.75
NWBI,"Northwest Bancshares, Inc.",17.08
NWPX,Northwest Pipe Company,19.85
NCLH,Norwegian Cruise Line Holdings Ltd.,60.57
NWFL,Norwood Financial Corp.,31.28
NVFY,"Nova Lifestyle, Inc",2.38
NVMI,Nova Measuring Instruments Ltd.,26.58
NOVN,"Novan, Inc.",3.57
NOVT,Novanta Inc.,59.1
NVAX,"Novavax, Inc.",2.14
NVLN,Novelion Therapeutics Inc. ,4.58
NVCR,NovoCure Limited,23.6
NVMM,"Novume Solutions, Inc.",3.7501
NVUS,"Novus Therapeutics, Inc.",3.7
NUAN,"Nuance Communications, Inc.",17.85
NCNA,NuCana plc,26.65
NTNX,"Nutanix, Inc.",32.39
NTRI,NutriSystem Inc,43.8
NUVA,"NuVasive, Inc.",51.45
NVTR,Nuvectra Corporation,8.37
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,25.46
NVEE,"NV5 Global, Inc.",47.35
NVEC,NVE Corporation,85.71
NVDA,NVIDIA Corporation,246.85
NXPI,NXP Semiconductors N.V.,120.55
NXTM,"NxStage Medical, Inc.",25.1
NXTD,NXT-ID Inc.,2.28
NXTDW,NXT-ID Inc.,0.3763
NYMX,Nymox Pharmaceutical Corporation,3.39
OIIM,O2Micro International Limited,1.64
OVLY,Oak Valley Bancorp (CA),20.71
OCSL,Oaktree Specialty Lending Corporation,5.05
OCSLL,Oaktree Specialty Lending Corporation,24.98
OCSI,Oaktree Strategic Income Corporation,8.28
OASM,Oasmia Pharmaceutical AB,1.49
OBLN,"Obalon Therapeutics, Inc.",4.35
OBSV,ObsEva SA,12.16
OBCI,"Ocean Bio-Chem, Inc.",4.05
OPTT,"Ocean Power Technologies, Inc.",1.21
ORIG,Ocean Rig UDW Inc.,27.85
OCFC,OceanFirst Financial Corp.,26.79
OCLR,"Oclaro, Inc.",6.06
OFED,Oconee Federal Financial Corp.,28.2003
OCUL,"Ocular Therapeutix, Inc.",5.57
ODT,"Odonate Therapeutics, Inc.",21.97
OMEX,"Odyssey Marine Exploration, Inc.",3.78
ODP,"Office Depot, Inc.",3.39
OFS,OFS Capital Corporation,11.55
OHAI,OHA Investment Corporation,1.21
OVBC,Ohio Valley Banc Corp.,42.35
OHRP,"Ohr Pharmaceuticals, Inc.",0.3301
OKTA,"Okta, Inc.",30.41
ODFL,"Old Dominion Freight Line, Inc.",147.97
OLBK,"Old Line Bancshares, Inc.",31.15
ONB,Old National Bancorp,17.55
OPOF,Old Point Financial Corporation,29.33
OSBC,"Old Second Bancorp, Inc.",14.4
OSBCP,"Old Second Bancorp, Inc.",10.505
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",58.3
ZEUS,"Olympic Steel, Inc.",24.16
OFLX,"Omega Flex, Inc.",61.52
OMER,Omeros Corporation,16.88
OMNT,"Ominto, Inc.",3.62
OMCL,"Omnicell, Inc.",50.8
ON,ON Semiconductor Corporation,25.42
OTIV,On Track Innovations Ltd,1.18
ONS,"Oncobiologics, Inc.",1.21
ONSIW,"Oncobiologics, Inc.",0.02
ONSIZ,"Oncobiologics, Inc.",0.04
OMED,"OncoMed Pharmaceuticals, Inc.",2.64
ONTX,"Onconova Therapeutics, Inc.",1.58
ONTXW,"Onconova Therapeutics, Inc.",0.8
ONCS,OncoSec Medical Incorporated,1.92
OHGI,"One Horizon Group, Inc.",2.3
OTEX,Open Text Corporation,34.17
OPGN,"OpGen, Inc.",4.855
OPGNW,"OpGen, Inc.",1.02
OPHT,Ophthotech Corporation,3.17
OPNT,"Opiant Pharmaceuticals, Inc.",21.72
OPK,"Opko Health, Inc.",4.79
OBAS,Optibase Ltd.,8.2499
OCC,Optical Cable Corporation,2.5
OPHC,"OptimumBank Holdings, Inc.",5.54
OPTN,"OptiNose, Inc.",20.82
OPB,Opus Bank,27.6
ORMP,Oramed Pharmaceuticals Inc.,8.16
OSUR,"OraSure Technologies, Inc.",21.69
ORBC,ORBCOMM Inc.,11.54
ORBK,Orbotech Ltd.,51.8
ORLY,"O&#39;Reilly Automotive, Inc.",273.94
OREX,"Orexigen Therapeutics, Inc.",1.1
ONVO,"Organovo Holdings, Inc.",1.48
SEED,Origin Agritech Limited,1.1
OACQ,Origo Acquisition Corporation,10.6
OACQR,Origo Acquisition Corporation,0.5
OACQU,Origo Acquisition Corporation,11.01
OACQW,Origo Acquisition Corporation,0.47
OESX,"Orion Energy Systems, Inc.",0.7982
ORIT,Oritani Financial Corp.,15.9
ORRF,Orrstown Financial Services Inc,25.2
OFIX,Orthofix International N.V.,57.45
KIDS,OrthoPediatrics Corp.,17.72
OSIS,"OSI Systems, Inc.",66.58
OSPR,Osprey Energy Acquisition Corp.,9.63
OSPRU,Osprey Energy Acquisition Corp.,10.1
OSPRW,Osprey Energy Acquisition Corp.,0.76
OSN,"Ossen Innovation Co., Ltd.",6.11
OTEL,Otelco Inc.,15.05
OTIC,"Otonomy, Inc.",5.95
OTTW,"Ottawa Bancorp, Inc.",14.2785
OTTR,Otter Tail Corporation,41.7
OVAS,OvaScience Inc.,1.14
OSTK,"Overstock.com, Inc.",77.55
OVID,Ovid Therapeutics Inc.,8.34
OXBR,Oxbridge Re Holdings Limited,2.3
OXBRW,Oxbridge Re Holdings Limited,0.1
OXFD,Oxford Immunotec Global PLC,11.63
OXLC,Oxford Lane Capital Corp.,9.98
OXLCM,Oxford Lane Capital Corp.,25.58
OXLCO,Oxford Lane Capital Corp.,25.37
PFIN,"P & F Industries, Inc.",7.62
PTSI,"P.A.M. Transportation Services, Inc.",37.49
PCAR,PACCAR Inc.,79
PACB,"Pacific Biosciences of California, Inc.",3.035
PEIX,"Pacific Ethanol, Inc.",4.35
PMBC,Pacific Mercantile Bancorp,8.65
PPBI,Pacific Premier Bancorp Inc,41.35
PCRX,"Pacira Pharmaceuticals, Inc.",38.05
PACW,PacWest Bancorp,52.75
PTIE,"Pain Therapeutics, Inc.",7.08
PAAS,Pan American Silver Corp.,16.18
PANL,Pangaea Logistics Solutions Ltd.,2.42
PZZA,"Papa John&#39;s International, Inc.",64.45
FRSH,"Papa Murphy&#39;s Holdings, Inc.",5.33
PRTK,"Paratek Pharmaceuticals, Inc. ",15.45
PCYG,"Park City Group, Inc.",8.65
PKBK,"Parke Bancorp, Inc.",19.9
PRKR,"ParkerVision, Inc.",1.12
PKOH,Park-Ohio Holdings Corp.,45.55
PTNR,Partner Communications Company Ltd.,5.6
PBHC,"Pathfinder Bancorp, Inc.",15.51
PATK,"Patrick Industries, Inc.",66.1
PNBK,Patriot National Bancorp Inc.,17.925
PATI,"Patriot Transportation Holding, Inc.",18.21
PEGI,Pattern Energy Group Inc.,20.97
PDCO,"Patterson Companies, Inc.",37.76
PTEN,"Patterson-UTI Energy, Inc.",24.25
PAVM,PAVmed Inc.,1.77
PAVMW,PAVmed Inc.,0.4782
PAYX,"Paychex, Inc.",68.83
PCTY,Paylocity Holding Corporation,50.98
PYDS,"Payment Data Systems, Inc.",2.13
PYPL,"PayPal Holdings, Inc.",84.31
PBBI,"PB Bancorp, Inc.",10.505
CNXN,"PC Connection, Inc.",26.49
PCMI,"PCM, Inc.",9.6
PCSB,PCSB Financial Corporation,19.99
PCTI,"PC-Tel, Inc.",7.245
PDCE,"PDC Energy, Inc.",54.66
PDFS,"PDF Solutions, Inc.",14.21
PDLI,"PDL BioPharma, Inc.",2.95
PDLB,PDL Community Bancorp,15.13
PDVW,"pdvWireless, Inc.",33.95
SKIS,"Peak Resorts, Inc.",5.5
PGC,Peapack-Gladstone Financial Corporation,35.72
PEGA,Pegasystems Inc.,51.15
PENN,"Penn National Gaming, Inc.",32.26
PVAC,Penn Virginia Corporation,45.32
PFLT,PennantPark Floating Rate Capital Ltd.,13.71
PNNT,PennantPark Investment Corporation,6.88
PWOD,"Penns Woods Bancorp, Inc.",43.17
WRLS,Pensare Acquisition Corp.,9.7
WRLSR,Pensare Acquisition Corp.,0.5
WRLSU,Pensare Acquisition Corp.,10.437
WRLSW,Pensare Acquisition Corp.,0.5175
PEBO,Peoples Bancorp Inc.,35.84
PEBK,"Peoples Bancorp of North Carolina, Inc.",31.46
PFIS,Peoples Financial Services Corp. ,45.4
PBCT,"People&#39;s United Financial, Inc.",19.76
PBCTP,"People&#39;s United Financial, Inc.",25.76
PUB,People&#39;s Utah Bancorp,31.4
PEP,"Pepsico, Inc.",119.67
PRCP,"Perceptron, Inc.",10.32
PRFT,"Perficient, Inc.",19.95
PFMT,Performant Financial Corporation,2.55
PERI,Perion Network Ltd,1.05
PESI,"Perma-Fix Environmental Services, Inc.",3.65
PPIH,"Perma-Pipe International Holdings, Inc.",9
PTX,"Pernix Therapeutics Holdings, Inc.",2.41
PERY,Perry Ellis International Inc.,24.47
PGLC,Pershing Gold Corporation,2.36
PETQ,"PetIQ, Inc.",24.53
PETS,"PetMed Express, Inc.",48.26
PFSW,"PFSweb, Inc.",7.31
PGTI,"PGT Innovations, Inc.",16.05
PZRX,"PhaseRx, Inc.",0.3633
PHII,"PHI, Inc.",12.5
PHIIK,"PHI, Inc.",11.81
PAHC,Phibro Animal Health Corporation,34.9
PLAB,"Photronics, Inc.",8.4
PICO,PICO Holdings Inc.,12.95
PIRS,"Pieris Pharmaceuticals, Inc.",7.64
PPC,Pilgrim&#39;s Pride Corporation,29.42
PME,Pingtan Marine Enterprise Ltd.,3.26
PNK,"Pinnacle Entertainment, Inc.",32.84
PNFP,"Pinnacle Financial Partners, Inc.",64.15
PPSI,"Pioneer Power Solutions, Inc.",7.7
PXLW,"Pixelworks, Inc.",6.18
EAGLU,Platinum Eagle Acquisition Corp.,10.0602
PLYA,Playa Hotels & Resorts N.V.,10.45
PLXS,Plexus Corp.,60.55
PLUG,"Plug Power, Inc.",2
PLBC,Plumas Bancorp,25.45
PSTI,"Pluristem Therapeutics, Inc.",1.51
PLXP,PLx Pharma Inc.,7.05
PBSK,"Poage Bankshares, Inc.",19.39
PNTR,Pointer Telocation Ltd.,18.9
PCOM,"Points International, Ltd.",12.17
POLA,"Polar Power, Inc.",4.685
COOL,"PolarityTE, Inc.",19.86
POOL,Pool Corporation,134.77
POPE,Pope Resources,70.55
BPOP,"Popular, Inc.",40.69
BPOPM,"Popular, Inc.",22.49
BPOPN,"Popular, Inc.",24.32
PBIB,"Porter Bancorp, Inc.",14.25
PTLA,"Portola Pharmaceuticals, Inc.",54.27
PBPB,Potbelly Corporation,12.45
PCH,Potlatch Corporation,55
POWL,"Powell Industries, Inc.",32.5
POWI,"Power Integrations, Inc.",77.85
PLW,PowerShares 1-30 Laddered Treasury Portfolio,31.9701
PKW,PowerShares BuyBack Achievers Portfolio,63.13
PFM,PowerShares Dividend Achievers Portfolio,27.62
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,73.38
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,53.03
PSL,PowerShares DWA Consumer Staples Momentum Portfolio,67.0822
PIZ,PowerShares DWA Developed Markets Momentum Portfolio,29.4
PIE,PowerShares DWA Emerging Markets Momentum Portfolio,21.82
PXI,PowerShares DWA Energy Momentum Portfolio,41.12
PFI,PowerShares DWA Financial Momentum Portfolio,37.006
PTH,PowerShares DWA Healthcare Momentum Portfolio,80.33
PRN,PowerShares DWA Industrials Momentum Portfolio,64.3774
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,32.69
PDP,PowerShares DWA Momentum Portfolio,55.42
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,110.6518
DWAS,PowerShares DWA SmallCap Momentum Portfolio,51.18
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,26.795
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,30.0088
PTF,PowerShares DWA Technology Momenum Portfolio,56.63
PUI,PowerShares DWA Utilities Momentum Portfolio,26.375
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,31.7
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,134.73
PAGG,PowerShares Global Agriculture Portfolio,28.6805
PSAU,PowerShares Global Gold & Precious Metals Portfolio,20.069
